ID,Group,file_name,session_file_name,session_uuid,TtTS,TtHC,MTfHCpP,MPAT,over_triage_error_rate,under_triage_error_rate,critical_triage_error_rate,encounter_layout
Responder 1,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.0824r.csv,22.03.15.0824r.csv,fe077b96-8e52-4e1a-8ec7-e5c5f46e65c5,613228,387864,9778.818181818182,87.24747474747475,0.0,18.2,0.0,First 11
Responder 2,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.0826.csv,22.03.15.0826.csv,6cb3d605-3736-4255-bf3b-92473d9df21e,471611,446910,126595.63636363637,49.36868686868687,12.5,12.5,0.0,First 11
Responder 3,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.0844r.csv,22.03.15.0844r.csv,5d916938-e0d3-47ee-8f55-12bf12283ee1,411083,231353,4685.0,71.71717171717172,9.1,18.2,9.1,First 11
Responder 4,EM-Faculty,First Responder Master Registry 2.26.2026/22.03.15.0848r.csv,22.03.15.0848r.csv,a40659ab-dfbf-43ab-91cb-72a48a82c426,438803,342335,18184.18181818182,85.85858585858585,18.2,0.0,0.0,First 11
Responder 5,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.0926r.csv,22.03.15.0926r.csv,86366fd5-be94-43cc-a9e9-7c98609c0a66,554398,317589,16782.727272727272,52.14646464646466,20.0,20.0,0.0,First 11
Responder 6,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.0946.csv,22.03.15.0946.csv,9a6d2f32-10fb-40ea-bacc-dd6a7d2f4a13,616771,350390,24306.909090909092,49.11616161616161,0.0,37.5,12.5,First 11
Responder 7,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1036r.csv,22.03.15.1036r.csv,aca8a746-0f72-4c8d-87a5-70d836da8768,536218,370823,9560.818181818182,78.7878787878788,9.1,9.1,9.1,First 11
Responder 8,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1037r.csv,22.03.15.1037r.csv,0667e56a-abe6-4097-9a56-33735f4855e2,669719,503495,40049.72727272727,59.217171717171716,10.0,10.0,10.0,First 11
Responder 9,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1052r.csv,22.03.15.1052r.csv,c82e4612-4e6f-4834-bc7f-6092327c44fa,409201,253159,5656.636363636364,81.56565656565657,0.0,18.2,9.1,First 11
Responder 10,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1100.csv,22.03.15.1100.csv,2930a371-1187-4b98-adfc-19e095637e48,461215,287484,7849.727272727273,69.06565656565657,0.0,9.1,18.2,First 11
Responder 11,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1106r.csv,22.03.15.1106r.csv,22e2c9a3-b93f-4f7f-896a-ca188c78505b,638276,420145,6022.545454545455,52.02020202020202,0.0,45.5,9.1,First 11
Responder 12,EM-Faculty,First Responder Master Registry 2.26.2026/22.03.15.1119r.csv,22.03.15.1119r.csv,4ca5febe-0a4b-4c77-bd3e-6632ae760df1,748440,618707,19674.454545454544,75.88383838383838,0.0,36.4,0.0,First 11
Responder 13,EM-Faculty,First Responder Master Registry 2.26.2026/22.03.15.1131r.csv,22.03.15.1131r.csv,677d1c18-f292-4bcb-924d-52f5e762533f,946700,736822,38011.72727272727,75.88383838383838,9.1,0.0,27.3,First 11
Responder 14,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1315r.csv,22.03.15.1315r.csv,16373b36-886a-4d0d-9015-474d29d139cc,569124,384463,35587.818181818184,81.81818181818181,9.1,0.0,0.0,First 11
Responder 15,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1316r.csv,22.03.15.1316r.csv,9f03c005-21d8-4934-8bb9-7152347726d1,654825,599744,42019.09090909091,37.87878787878788,9.1,63.6,0.0,First 11
Responder 16,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1337.csv,22.03.15.1337.csv,9cd41444-4813-45a8-81d0-a1d068184c8e,460942,346792,4102.363636363636,60.35353535353536,0.0,45.5,9.1,First 11
Responder 17,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1339.csv,22.03.15.1339.csv,e249e6d4-c3d4-4e20-8fab-fa35fd59e871,698129,501539,17655.909090909092,76.13636363636364,9.1,9.1,0.0,First 11
Responder 18,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1356.csv,22.03.15.1356.csv,9e0f8037-329b-496a-817a-daae83aa941f,537861,516390,30911.363636363636,29.797979797979803,33.3,11.1,0.0,First 11
Responder 19,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1427.csv,22.03.15.1427.csv,2d26ca7b-1dbb-42e4-9bbf-bf0d131e2e06,481427,436377,101675.90909090909,30.934343434343436,0.0,28.6,28.6,First 11
Responder 20,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1445.csv,22.03.15.1445.csv,d11543fd-7b7f-4883-bd69-afe8128a76f2,411487,294022,5643.363636363636,54.92424242424243,18.2,9.1,18.2,First 11
Responder 21,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1446.csv,22.03.15.1446.csv,38b995b3-fb77-4fda-b0b4-21f062ed6a38,781506,678670,70840.09090909091,30.934343434343436,25.0,25.0,12.5,First 11
Responder 22,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1505.csv,22.03.15.1505.csv,1046b7d9-5848-41b5-9438-cf0dc4dc6cbe,552086,301066,20873.090909090908,45.07575757575757,33.3,11.1,0.0,First 11
